match_id,match_date,competition,season,home_team,away_team,snapshot_minute,home_goals,away_goals,goal_difference,home_xg,away_xg,xg_difference,home_shots,away_shots,shot_difference,home_passes,away_passes,pass_difference,home_pass_completion,away_pass_completion,home_pressures,away_pressures,pressure_difference,home_carries,away_carries,home_recoveries,away_recoveries,home_interceptions,away_interceptions,home_recent_xg,away_recent_xg,home_recent_shots,away_recent_shots,home_recent_pressures,away_recent_pressures,home_momentum,away_momentum,momentum_difference,final_home_goals,final_away_goals,target
3813284,2021-12-09,Indian Super league,2021/2022,Mumbai City,Jamshedpur,75,4,2,2,1.427,1.1783,0.2487,8,8,0,407,252,155,77.15,69.84,81,92,-11,297,197,38,36,8,17,0.1127,0.0,2,0,3,13,64.66,35.34,29.32,4,2,Home Win
3813284,2021-12-09,Indian Super league,2021/2022,Mumbai City,Jamshedpur,85,4,2,2,1.4674,1.5027,-0.0352,9,10,-1,425,306,119,76.0,71.24,98,99,-1,306,242,42,41,9,19,0.0405,0.3244,1,2,17,7,38.4,61.6,-23.2,4,2,Home Win
3813301,2021-12-10,Indian Super league,2021/2022,Odisha,NorthEast United,15,0,0,0,0.0,0.104,-0.104,0,4,-4,112,60,52,76.79,63.33,20,28,-8,91,38,9,12,3,6,0.0,0.104,0,4,11,20,30.49,69.51,-39.03,1,0,Home Win
3813301,2021-12-10,Indian Super league,2021/2022,Odisha,NorthEast United,30,0,0,0,0.0133,0.2133,-0.2001,2,6,-4,203,86,117,77.34,61.63,29,44,-15,154,50,14,17,3,9,0.0063,0.1094,1,2,8,10,45.3,54.7,-9.4,1,0,Home Win
3813301,2021-12-10,Indian Super league,2021/2022,Odisha,NorthEast United,45,0,0,0,0.0133,0.738,-0.7247,2,13,-11,322,148,174,79.19,63.51,46,75,-29,254,95,26,28,4,13,0.0,0.5247,0,7,12,20,24.02,75.98,-51.97,1,0,Home Win
3813301,2021-12-10,Indian Super league,2021/2022,Odisha,NorthEast United,60,0,0,0,0.4696,1.03,-0.5604,4,15,-11,394,209,185,77.66,64.11,64,96,-32,305,135,30,40,6,17,0.4563,0.2317,2,1,11,13,57.11,42.89,14.22,1,0,Home Win
3813301,2021-12-10,Indian Super league,2021/2022,Odisha,NorthEast United,75,0,0,0,0.4803,1.2585,-0.7782,5,20,-15,470,260,210,76.17,63.46,77,112,-35,359,168,39,50,6,22,0.0107,0.1035,1,4,11,12,35.63,64.37,-28.73,1,0,Home Win
3813301,2021-12-10,Indian Super league,2021/2022,Odisha,NorthEast United,85,1,0,1,0.6361,1.3655,-0.7295,7,21,-14,502,292,210,75.7,63.7,84,122,-38,390,189,51,54,6,24,0.1558,0.107,2,1,7,10,59.78,40.22,19.55,1,0,Home Win
3813281,2021-12-11,Indian Super league,2021/2022,Mohun Bagan Super Giant,Chennaiyin,15,0,0,0,0.1069,0.0537,0.0531,3,2,1,91,92,-1,80.22,68.48,21,18,3,65,70,6,9,7,2,0.0774,0.0238,1,1,12,12,46.23,53.77,-7.54,1,1,Draw
3813281,2021-12-11,Indian Super league,2021/2022,Mohun Bagan Super Giant,Chennaiyin,30,1,0,1,0.3439,0.2945,0.0494,4,6,-2,128,162,-34,78.12,71.6,36,30,6,93,129,13,18,11,3,0.0,0.1283,0,3,9,8,22.15,77.85,-55.69,1,1,Draw
3813281,2021-12-11,Indian Super league,2021/2022,Mohun Bagan Super Giant,Chennaiyin,45,1,1,0,0.3596,0.4165,-0.0569,5,8,-3,163,222,-59,74.85,68.02,57,45,12,116,166,18,29,13,5,0.0,0.122,0,2,16,12,30.73,69.27,-38.54,1,1,Draw
3813281,2021-12-11,Indian Super league,2021/2022,Mohun Bagan Super Giant,Chennaiyin,60,1,1,0,0.4226,0.5399,-0.1172,6,10,-4,222,337,-115,73.87,72.7,79,69,10,160,260,26,38,18,7,0.0,0.1233,0,2,19,16,31.01,68.99,-37.98,1,1,Draw
3813281,2021-12-11,Indian Super league,2021/2022,Mohun Bagan Super Giant,Chennaiyin,75,1,1,0,0.6964,0.6253,0.071,8,12,-4,293,390,-97,74.74,72.31,93,86,7,207,300,34,46,22,9,0.0811,0.0328,1,1,8,13,50.41,49.59,0.83,1,1,Draw
3813281,2021-12-11,Indian Super league,2021/2022,Mohun Bagan Super Giant,Chennaiyin,85,1,1,0,0.6964,0.7576,-0.0613,8,14,-6,334,446,-112,73.65,72.65,118,100,18,232,345,37,52,23,11,0.0,0.1323,0,2,25,14,37.8,62.2,-24.41,1,1,Draw
3813285,2021-12-11,Indian Super league,2021/2022,Goa,Bengaluru,15,1,0,1,0.1766,0.0,0.1766,5,0,5,83,54,29,71.08,64.81,22,31,-9,63,28,11,3,1,0,0.1605,0.0,3,0,12,13,75.49,24.51,50.97,2,1,Home Win
3813285,2021-12-11,Indian Super league,2021/2022,Goa,Bengaluru,30,1,0,1,0.1766,0.6062,-0.4297,5,2,3,165,125,40,71.52,65.6,57,51,6,132,77,22,11,3,3,0.0,0.0,0,0,19,9,60.22,39.78,20.44,2,1,Home Win
3813285,2021-12-11,Indian Super league,2021/2022,Goa,Bengaluru,45,1,1,0,0.1766,0.6141,-0.4375,5,3,2,223,170,53,69.96,64.12,74,68,6,171,105,31,16,5,5,0.0,0.0079,0,1,7,11,39.3,60.7,-21.41,2,1,Home Win
3813285,2021-12-11,Indian Super league,2021/2022,Goa,Bengaluru,60,1,1,0,0.2044,0.7632,-0.5587,7,6,1,262,205,57,69.47,63.41,94,89,5,205,121,39,18,7,6,0.0279,0.0,2,0,6,9,74.8,25.2,49.59,2,1,Home Win
3813285,2021-12-11,Indian Super league,2021/2022,Goa,Bengaluru,75,2,1,1,0.7195,0.9259,-0.2065,8,9,-1,275,250,25,69.45,65.6,115,95,20,214,151,42,25,9,6,0.515,0.0727,1,1,9,1,62.98,37.02,25.96,2,1,Home Win
3813285,2021-12-11,Indian Super league,2021/2022,Goa,Bengaluru,85,2,1,1,0.7195,0.955,-0.2355,8,10,-2,291,289,2,68.04,67.13,126,105,21,222,180,44,29,9,6,0.0,0.029,0,1,11,10,30.77,69.23,-38.45,2,1,Home Win
3802683,2021-12-12,Ligue 1,2021/2022,Paris Saint-Germain,AS Monaco,15,1,0,1,1.0713,0.231,0.8403,4,2,2,84,81,3,91.67,88.89,15,33,-18,84,57,10,3,2,2,1.0713,0.0198,4,1,7,10,74.97,25.03,49.94,2,0,Home Win
3802683,2021-12-12,Ligue 1,2021/2022,Paris Saint-Germain,AS Monaco,30,1,0,1,1.0998,0.3462,0.7536,5,5,0,144,155,-11,88.19,88.39,39,54,-15,132,117,14,12,4,7,0.0286,0.1152,1,3,16,16,36.09,63.91,-27.83,2,0,Home Win
3802683,2021-12-12,Ligue 1,2021/2022,Paris Saint-Germain,AS Monaco,45,2,0,2,1.1989,0.451,0.7479,6,8,-2,247,284,-37,88.26,88.38,63,76,-13,224,216,18,19,7,10,0.0991,0.1048,1,3,15,12,39.54,60.46,-20.92,2,0,Home Win
3802683,2021-12-12,Ligue 1,2021/2022,Paris Saint-Germain,AS Monaco,60,2,0,2,1.1989,0.5119,0.687,6,9,-3,368,374,-6,88.32,86.63,80,109,-29,330,276,26,25,11,11,0.0,0.0,0,0,6,22,47.73,52.27,-4.54,2,0,Home Win
3802683,2021-12-12,Ligue 1,2021/2022,Paris Saint-Germain,AS Monaco,75,2,0,2,1.4058,0.5686,0.8372,8,10,-2,464,452,12,87.28,84.96,106,136,-30,420,333,32,35,13,13,0.1604,0.0567,1,1,21,15,52.67,47.33,5.33,2,0,Home Win
3802683,2021-12-12,Ligue 1,2021/2022,Paris Saint-Germain,AS Monaco,85,2,0,2,1.4626,0.5923,0.8703,9,11,-2,534,493,41,87.08,84.38,114,156,-42,483,372,37,45,14,14,0.0568,0.0237,1,1,8,20,46.86,53.14,-6.28,2,0,Home Win
3813310,2021-12-12,Indian Super league,2021/2022,East Bengal,Kerala Blasters,15,0,0,0,0.0963,0.021,0.0753,1,1,0,46,124,-78,63.04,87.9,26,10,16,31,95,7,6,1,2,0.0963,0.021,1,1,13,6,51.22,48.78,2.45,1,1,Draw
3813310,2021-12-12,Indian Super league,2021/2022,East Bengal,Kerala Blasters,30,0,0,0,0.2167,0.1008,0.1159,4,2,2,77,179,-102,62.34,86.03,33,23,10,49,128,11,10,1,2,0.0552,0.0,1,0,6,5,58.55,41.45,17.09,1,1,Draw
3813310,2021-12-12,Indian Super league,2021/2022,East Bengal,Kerala Blasters,45,1,1,0,0.3136,0.1526,0.161,5,5,0,108,245,-137,60.19,82.45,53,29,24,63,168,15,12,1,3,0.0969,0.0186,1,2,11,2,43.57,56.43,-12.86,1,1,Draw
3813310,2021-12-12,Indian Super league,2021/2022,East Bengal,Kerala Blasters,60,1,1,0,0.3664,0.1526,0.2138,7,5,2,153,370,-217,60.13,79.19,87,52,35,97,242,22,19,5,3,0.0059,0.0,1,0,20,18,54.12,45.88,8.23,1,1,Draw
3813310,2021-12-12,Indian Super league,2021/2022,East Bengal,Kerala Blasters,75,1,1,0,0.4196,0.185,0.2346,8,6,2,194,470,-276,57.22,78.72,104,66,38,121,317,31,29,5,5,0.0532,0.0324,1,1,8,7,43.12,56.88,-13.75,1,1,Draw
3813310,2021-12-12,Indian Super league,2021/2022,East Bengal,Kerala Blasters,85,1,1,0,0.4724,0.2174,0.2551,9,8,1,217,526,-309,55.76,78.9,110,76,34,133,359,36,30,5,6,0.0528,0.0323,1,2,6,10,35.22,64.78,-29.55,1,1,Draw
3813290,2021-12-13,Indian Super league,2021/2022,SC Delhi,NorthEast United,15,0,0,0,0.0,0.0,0.0,0,0,0,0,51,-51,0.0,60.78,0,29,-29,0,27,0,10,0,3,0.0,0.0,0,0,0,12,0.0,100.0,-100.0,5,1,Home Win
3813290,2021-12-13,Indian Super league,2021/2022,SC Delhi,NorthEast United,30,0,0,0,0.0,0.1088,-0.1088,0,3,-3,0,119,-119,0.0,64.71,0,47,-47,0,71,0,19,0,5,0.0,0.1088,0,3,0,9,0.0,100.0,-100.0,5,1,Home Win
3813290,2021-12-13,Indian Super league,2021/2022,SC Delhi,NorthEast United,45,0,1,-1,0.0,0.994,-0.994,0,8,-8,0,182,-182,0.0,67.03,0,69,-69,0,109,0,26,0,5,0.0,0.8852,0,5,0,10,0.0,100.0,-100.0,5,1,Home Win
3813290,2021-12-13,Indian Super league,2021/2022,SC Delhi,NorthEast United,60,0,1,-1,0.0,1.3911,-1.3911,0,10,-10,0,254,-254,0.0,66.14,0,85,-85,0,158,0,38,0,9,0.0,0.2717,0,1,0,8,0.0,100.0,-100.0,5,1,Home Win
3813290,2021-12-13,Indian Super league,2021/2022,SC Delhi,NorthEast United,75,0,1,-1,0.0,1.3911,-1.3911,0,10,-10,0,311,-311,0.0,64.95,0,99,-99,0,193,0,46,0,11,0.0,0.0,0,0,0,9,0.0,100.0,-100.0,5,1,Home Win
3813290,2021-12-13,Indian Super league,2021/2022,SC Delhi,NorthEast United,85,0,1,-1,0.0,1.4159,-1.4159,0,11,-11,0,357,-357,0.0,66.39,0,113,-113,0,233,0,53,0,11,0.0,0.0249,0,1,0,14,0.0,100.0,-100.0,5,1,Home Win
3813269,2021-12-14,Indian Super league,2021/2022,Odisha,Jamshedpur,15,0,2,-2,0.0,0.1421,-0.1421,0,3,-3,68,52,16,73.53,71.15,20,16,4,53,42,6,5,2,1,0.0,0.0085,0,1,12,10,47.29,52.71,-5.43,0,4,Away Win
3813269,2021-12-14,Indian Super league,2021/2022,Odisha,Jamshedpur,30,0,3,-3,0.1219,0.3039,-0.182,2,6,-4,173,116,57,80.92,75.0,43,41,2,158,98,18,18,7,3,0.1219,0.0783,2,1,15,14,60.7,39.3,21.4,0,4,Away Win
3813269,2021-12-14,Indian Super league,2021/2022,Odisha,Jamshedpur,45,0,4,-4,0.1219,0.458,-0.3361,2,8,-6,238,164,74,79.41,71.95,61,57,4,202,137,26,27,11,5,0.0,0.0424,0,1,11,12,43.31,56.69,-13.38,0,4,Away Win
3813269,2021-12-14,Indian Super league,2021/2022,Odisha,Jamshedpur,60,0,4,-4,0.1631,0.9795,-0.8164,4,10,-6,323,219,104,78.64,68.95,83,82,1,274,168,45,35,15,8,0.0143,0.5215,1,2,10,12,41.1,58.9,-17.81,0,4,Away Win
3813269,2021-12-14,Indian Super league,2021/2022,Odisha,Jamshedpur,75,0,4,-4,0.3002,1.349,-1.0488,6,16,-10,395,262,133,78.23,66.79,98,103,-5,330,195,58,44,15,9,0.0059,0.3344,1,5,12,15,31.53,68.47,-36.94,0,4,Away Win
3813269,2021-12-14,Indian Super league,2021/2022,Odisha,Jamshedpur,85,0,4,-4,0.3555,1.3892,-1.0337,8,18,-10,431,296,135,77.49,67.23,111,111,0,355,217,65,48,15,9,0.0553,0.0402,2,2,13,8,54.33,45.67,8.65,0,4,Away Win
3813286,2021-12-15,Indian Super league,2021/2022,Mumbai City,Chennaiyin,15,0,0,0,0.088,0.0246,0.0634,2,1,1,136,40,96,84.56,50.0,16,34,-18,121,20,6,12,5,3,0.0674,0.0,1,0,5,21,65.2,34.8,30.4,1,0,Home Win
3813286,2021-12-15,Indian Super league,2021/2022,Mumbai City,Chennaiyin,30,0,0,0,0.2474,0.0246,0.2228,6,1,5,264,91,173,85.98,59.34,29,59,-30,237,58,13,22,6,7,0.1401,0.0,3,0,8,18,72.12,27.88,44.25,1,0,Home Win
3813286,2021-12-15,Indian Super league,2021/2022,Mumbai City,Chennaiyin,45,0,0,0,0.2652,0.5264,-0.2612,7,3,4,386,159,227,85.49,65.41,39,82,-43,339,106,21,29,8,11,0.0178,0.5019,1,2,7,15,38.69,61.31,-22.63,1,0,Home Win
3813286,2021-12-15,Indian Super league,2021/2022,Mumbai City,Chennaiyin,60,0,0,0,0.2704,0.6356,-0.3652,8,5,3,483,211,272,85.3,64.93,51,94,-43,423,133,27,36,10,15,0.0052,0.0423,1,1,9,9,55.92,44.08,11.85,1,0,Home Win
3813286,2021-12-15,Indian Super league,2021/2022,Mumbai City,Chennaiyin,75,0,0,0,0.4957,0.6969,-0.2013,13,6,7,589,246,343,85.23,66.67,64,115,-51,523,167,38,40,13,16,0.2192,0.0613,4,1,6,12,74.56,25.44,49.11,1,0,Home Win
3813286,2021-12-15,Indian Super league,2021/2022,Mumbai City,Chennaiyin,85,1,0,1,0.6706,0.6969,-0.0263,14,6,8,630,266,364,83.81,64.66,66,118,-52,554,174,44,42,15,18,0.175,0.0,1,0,2,3,81.32,18.68,62.63,1,0,Home Win
3813287,2021-12-16,Indian Super league,2021/2022,Bengaluru,Mohun Bagan Super Giant,15,0,0,0,0.3969,0.0,0.3969,5,0,5,77,0,77,68.83,0.0,18,0,18,53,0,12,0,5,0,0.3648,0.0,4,0,7,0,100.0,0.0,100.0,3,3,Draw
3813287,2021-12-16,Indian Super league,2021/2022,Bengaluru,Mohun Bagan Super Giant,30,2,0,2,1.4494,0.0,1.4494,9,0,9,99,0,99,65.66,0.0,32,0,32,66,0,17,0,6,0,0.2691,0.0,3,0,9,0,100.0,0.0,100.0,3,3,Draw
3813287,2021-12-16,Indian Super league,2021/2022,Bengaluru,Mohun Bagan Super Giant,45,2,0,2,1.5088,0.0,1.5088,11,0,11,137,0,137,62.77,0.0,52,0,52,82,0,25,0,9,0,0.0594,0.0,2,0,11,0,100.0,0.0,100.0,3,3,Draw
3813287,2021-12-16,Indian Super league,2021/2022,Bengaluru,Mohun Bagan Super Giant,60,2,0,2,1.6155,0.0,1.6155,12,0,12,183,0,183,61.2,0.0,69,0,69,111,0,29,0,14,0,0.1067,0.0,1,0,8,0,100.0,0.0,100.0,3,3,Draw
3813287,2021-12-16,Indian Super league,2021/2022,Bengaluru,Mohun Bagan Super Giant,75,3,0,3,2.0345,0.0,2.0345,14,0,14,232,0,232,63.36,0.0,85,0,85,144,0,35,0,17,0,0.2032,0.0,1,0,9,0,100.0,0.0,100.0,3,3,Draw
3813287,2021-12-16,Indian Super league,2021/2022,Bengaluru,Mohun Bagan Super Giant,85,3,0,3,2.0641,0.0,2.0641,15,0,15,260,0,260,63.85,0.0,98,0,98,162,0,36,0,18,0,0.0297,0.0,1,0,13,0,100.0,0.0,100.0,3,3,Draw
3813276,2021-12-17,Indian Super league,2021/2022,NorthEast United,East Bengal,15,0,0,0,0.0,0.0945,-0.0945,0,2,-2,86,63,23,70.93,57.14,25,24,1,56,40,11,14,1,3,0.0,0.0,0,0,9,14,55.16,44.84,10.32,2,0,Home Win
3813276,2021-12-17,Indian Super league,2021/2022,NorthEast United,East Bengal,30,0,0,0,0.2049,0.0945,0.1104,1,2,-1,160,126,34,74.38,62.7,46,55,-9,110,77,16,19,2,5,0.0,0.0,0,0,11,15,51.42,48.58,2.84,2,0,Home Win
3813276,2021-12-17,Indian Super league,2021/2022,NorthEast United,East Bengal,45,0,0,0,0.2896,0.407,-0.1174,3,5,-2,232,198,34,74.14,65.66,79,74,5,162,128,22,31,5,9,0.0847,0.3125,2,3,21,14,44.95,55.05,-10.09,2,0,Home Win
3813276,2021-12-17,Indian Super league,2021/2022,NorthEast United,East Bengal,60,1,0,1,0.7372,0.4728,0.2644,10,6,4,295,237,58,74.92,64.98,97,108,-11,210,154,27,38,9,13,0.3153,0.0,4,0,11,24,71.29,28.71,42.58,2,0,Home Win
3813276,2021-12-17,Indian Super league,2021/2022,NorthEast United,East Bengal,75,2,0,2,1.4191,0.4728,0.9463,14,6,8,345,281,64,75.65,65.12,114,122,-8,252,188,32,44,14,14,0.5274,0.0,3,0,14,9,77.2,22.8,54.39,2,0,Home Win
3813276,2021-12-17,Indian Super league,2021/2022,NorthEast United,East Bengal,85,2,0,2,1.5374,0.4728,1.0646,17,6,11,405,330,75,77.28,66.97,125,142,-17,309,232,39,52,17,16,0.1183,0.0,3,0,11,20,64.59,35.41,29.19,2,0,Home Win
3813272,2021-12-18,Indian Super league,2021/2022,Goa,SC Delhi,15,0,0,0,0.1228,0.0,0.1228,2,0,2,124,0,124,78.23,0.0,22,0,22,104,0,17,0,2,0,0.0324,0.0,1,0,12,0,100.0,0.0,100.0,1,1,Draw
3813272,2021-12-18,Indian Super league,2021/2022,Goa,SC Delhi,30,0,0,0,0.1228,0.0,0.1228,2,0,2,204,0,204,77.94,0.0,42,0,42,164,0,21,0,4,0,0.0,0.0,0,0,6,0,100.0,0.0,100.0,1,1,Draw
3813272,2021-12-18,Indian Super league,2021/2022,Goa,SC Delhi,45,0,0,0,0.1432,0.0,0.1432,3,0,3,289,0,289,77.85,0.0,63,0,63,228,0,31,0,4,0,0.0205,0.0,1,0,15,0,100.0,0.0,100.0,1,1,Draw
3813272,2021-12-18,Indian Super league,2021/2022,Goa,SC Delhi,60,0,0,0,0.1804,0.0,0.1804,4,0,4,351,0,351,77.49,0.0,82,0,82,261,0,37,0,7,0,0.0,0.0,0,0,8,0,100.0,0.0,100.0,1,1,Draw
3813272,2021-12-18,Indian Super league,2021/2022,Goa,SC Delhi,75,1,0,1,1.2488,0.0,1.2488,8,0,8,431,0,431,77.03,0.0,94,0,94,331,0,52,0,13,0,0.0,0.0,0,0,5,0,100.0,0.0,100.0,1,1,Draw
3813272,2021-12-18,Indian Super league,2021/2022,Goa,SC Delhi,85,1,0,1,1.2603,0.0,1.2603,9,0,9,461,0,461,76.14,0.0,104,0,104,354,0,57,0,15,0,0.0115,0.0,1,0,10,0,100.0,0.0,100.0,1,1,Draw
3813279,2021-12-18,Indian Super league,2021/2022,Chennaiyin,Odisha,15,0,0,0,0.1368,0.0246,0.1122,3,1,2,73,58,15,75.34,68.97,18,20,-2,57,40,12,5,2,2,0.0827,0.0246,2,1,16,9,62.29,37.71,24.59,2,1,Home Win
3813279,2021-12-18,Indian Super league,2021/2022,Chennaiyin,Odisha,30,1,0,1,0.5121,0.0656,0.4465,8,2,6,162,108,54,82.1,73.15,28,40,-12,129,74,21,9,4,5,0.3569,0.0,4,0,9,12,80.11,19.89,60.23,2,1,Home Win
3813279,2021-12-18,Indian Super league,2021/2022,Chennaiyin,Odisha,45,1,0,1,0.6166,0.1672,0.4494,10,4,6,250,177,73,82.4,75.14,50,68,-18,202,137,33,20,8,6,0.0,0.1017,0,2,13,15,35.1,64.9,-29.8,2,1,Home Win
3813279,2021-12-18,Indian Super league,2021/2022,Chennaiyin,Odisha,60,1,0,1,1.0058,0.248,0.7578,12,7,5,320,246,74,81.88,73.17,72,90,-18,260,192,43,33,12,9,0.0,0.0808,0,3,8,12,24.21,75.79,-51.59,2,1,Home Win
3813279,2021-12-18,Indian Super league,2021/2022,Chennaiyin,Odisha,75,2,0,2,1.0476,0.3115,0.7361,14,8,6,414,297,117,82.13,72.39,85,115,-30,333,230,48,41,13,11,0.0,0.0635,0,1,9,16,37.66,62.34,-24.67,2,1,Home Win
3813279,2021-12-18,Indian Super league,2021/2022,Chennaiyin,Odisha,85,2,0,2,1.9886,0.3115,1.6771,18,8,10,478,332,146,82.22,72.89,96,134,-38,383,250,53,45,13,13,0.9409,0.0,4,0,11,19,78.18,21.82,56.35,2,1,Home Win
3813282,2021-12-19,Indian Super league,2021/2022,Mumbai City,Kerala Blasters,15,0,0,0,0.1362,0.0134,0.1228,3,2,1,72,53,19,72.22,67.92,29,22,7,55,39,10,10,4,6,0.0329,0.0134,1,2,24,12,50.08,49.92,0.16,0,3,Away Win
3813282,2021-12-19,Indian Super league,2021/2022,Mumbai City,Kerala Blasters,30,0,1,-1,0.1362,0.126,0.0102,3,4,-1,119,89,30,68.07,66.29,43,35,8,86,63,17,15,5,12,0.0,0.1126,0,2,5,7,23.25,76.75,-53.5,0,3,Away Win
3813282,2021-12-19,Indian Super league,2021/2022,Mumbai City,Kerala Blasters,45,0,1,-1,0.1875,0.1533,0.0342,4,5,-1,202,137,65,69.31,61.31,57,56,1,149,87,26,24,8,12,0.0513,0.0273,1,1,10,8,56.28,43.72,12.55,0,3,Away Win
3813282,2021-12-19,Indian Super league,2021/2022,Mumbai City,Kerala Blasters,60,0,3,-3,0.2198,1.1852,-0.9653,5,9,-4,271,187,84,69.74,62.57,76,71,5,200,116,34,32,12,16,0.0324,0.1621,1,2,15,13,44.81,55.19,-10.38,0,3,Away Win
3813282,2021-12-19,Indian Super league,2021/2022,Mumbai City,Kerala Blasters,75,0,3,-3,1.1472,1.2431,-0.0959,9,10,-1,380,239,141,72.63,63.6,99,93,6,294,157,47,37,15,22,0.1916,0.0579,2,1,13,15,62.72,37.28,25.44,0,3,Away Win
3813282,2021-12-19,Indian Super league,2021/2022,Mumbai City,Kerala Blasters,85,0,3,-3,1.4056,1.2952,0.1104,13,11,2,430,260,170,72.56,63.08,110,106,4,332,174,54,43,17,23,0.2584,0.0521,4,1,11,13,69.83,30.17,39.65,0,3,Away Win
3813307,2021-12-20,Indian Super league,2021/2022,Jamshedpur,Bengaluru,15,0,0,0,0.226,0.0,0.226,3,0,3,57,62,-5,57.89,58.06,11,22,-11,34,31,8,3,1,2,0.1652,0.0,1,0,6,15,60.07,39.93,20.15,0,0,Draw
3813307,2021-12-20,Indian Super league,2021/2022,Jamshedpur,Bengaluru,30,0,0,0,0.2824,0.0,0.2824,4,0,4,104,127,-23,53.85,63.78,34,34,0,62,87,17,15,1,5,0.0,0.0,0,0,11,10,46.02,53.98,-7.96,0,0,Draw
3813307,2021-12-20,Indian Super league,2021/2022,Jamshedpur,Bengaluru,45,0,0,0,0.3071,0.1846,0.1225,5,3,2,133,204,-71,53.38,67.65,43,51,-8,86,143,30,22,3,5,0.0248,0.1846,1,3,6,7,29.97,70.03,-40.06,0,0,Draw
3813307,2021-12-20,Indian Super league,2021/2022,Jamshedpur,Bengaluru,60,0,0,0,0.4294,0.2981,0.1314,8,5,3,175,277,-102,55.43,69.31,60,63,-3,112,194,36,28,4,5,0.0508,0.1135,2,2,10,9,47.58,52.42,-4.84,0,0,Draw
3813307,2021-12-20,Indian Super league,2021/2022,Jamshedpur,Bengaluru,75,0,0,0,0.7417,0.2981,0.4437,12,5,7,217,355,-138,54.84,71.55,72,75,-3,143,254,47,36,6,5,0.3123,0.0,4,0,10,10,73.92,26.08,47.84,0,0,Draw
3813307,2021-12-20,Indian Super league,2021/2022,Jamshedpur,Bengaluru,85,0,0,0,0.7417,0.6354,0.1064,12,7,5,234,395,-161,52.56,71.65,85,81,4,153,286,54,41,6,8,0.0,0.3373,0,2,13,6,28.48,71.52,-43.04,0,0,Draw
3813306,2021-12-21,Indian Super league,2021/2022,NorthEast United,Mohun Bagan Super Giant,15,1,0,1,0.1172,0.0,0.1172,3,0,3,40,0,40,55.0,0.0,31,0,31,29,0,7,0,10,0,0.0,0.0,0,0,20,0,100.0,0.0,100.0,2,3,Away Win
3813306,2021-12-21,Indian Super league,2021/2022,NorthEast United,Mohun Bagan Super Giant,30,1,0,1,0.1823,0.0,0.1823,5,0,5,86,0,86,59.3,0.0,60,0,60,70,0,17,0,12,0,0.0387,0.0,1,0,26,0,100.0,0.0,100.0,2,3,Away Win
3813306,2021-12-21,Indian Super league,2021/2022,NorthEast United,Mohun Bagan Super Giant,45,1,0,1,0.2787,0.0,0.2787,8,0,8,147,0,147,61.9,0.0,83,0,83,117,0,26,0,17,0,0.0821,0.0,2,0,13,0,100.0,0.0,100.0,2,3,Away Win
3813306,2021-12-21,Indian Super league,2021/2022,NorthEast United,Mohun Bagan Super Giant,60,1,0,1,1.287,0.0,1.287,13,0,13,246,0,246,66.67,0.0,123,0,123,201,0,40,0,29,0,0.1288,0.0,2,0,27,0,100.0,0.0,100.0,2,3,Away Win
3813306,2021-12-21,Indian Super league,2021/2022,NorthEast United,Mohun Bagan Super Giant,75,1,0,1,1.3144,0.0,1.3144,14,0,14,297,0,297,65.32,0.0,156,0,156,236,0,44,0,33,0,0.0274,0.0,1,0,20,0,100.0,0.0,100.0,2,3,Away Win
3813306,2021-12-21,Indian Super league,2021/2022,NorthEast United,Mohun Bagan Super Giant,85,1,0,1,1.3502,0.0,1.3502,16,0,16,332,0,332,66.57,0.0,177,0,177,270,0,49,0,36,0,0.0358,0.0,2,0,21,0,100.0,0.0,100.0,2,3,Away Win
3802690,2021-12-22,Ligue 1,2021/2022,Lorient,Paris Saint-Germain,15,0,0,0,0.7052,0.3745,0.3307,4,2,2,41,163,-122,65.85,90.8,38,19,19,33,144,6,10,5,2,0.7052,0.0,4,0,20,11,71.14,28.86,42.29,1,1,Draw
3802690,2021-12-22,Ligue 1,2021/2022,Lorient,Paris Saint-Germain,30,0,0,0,0.8369,0.4252,0.4118,8,4,4,90,322,-232,70.0,90.68,61,42,19,77,273,15,17,10,3,0.0672,0.0352,1,1,15,15,39.76,60.24,-20.47,1,1,Draw
3802690,2021-12-22,Ligue 1,2021/2022,Lorient,Paris Saint-Germain,45,1,0,1,0.9963,0.552,0.4443,11,6,5,135,449,-314,72.59,90.42,75,61,14,120,381,24,25,11,6,0.1593,0.0,3,0,11,11,68.72,31.28,37.43,1,1,Draw
3802690,2021-12-22,Ligue 1,2021/2022,Lorient,Paris Saint-Germain,60,1,0,1,1.1137,1.0669,0.0468,13,8,5,186,577,-391,73.12,90.81,99,87,12,169,484,32,34,16,7,0.0245,0.5149,1,2,22,12,35.59,64.41,-28.82,1,1,Draw
3802690,2021-12-22,Ligue 1,2021/2022,Lorient,Paris Saint-Germain,75,1,0,1,1.1994,1.2393,-0.04,15,11,4,229,721,-492,70.74,89.32,120,109,11,208,600,43,45,22,12,0.0418,0.0723,1,1,14,16,41.39,58.61,-17.22,1,1,Draw
3802690,2021-12-22,Ligue 1,2021/2022,Lorient,Paris Saint-Germain,85,1,0,1,1.1994,1.5194,-0.32,15,14,1,238,796,-558,68.91,88.94,128,114,14,214,659,48,48,23,12,0.0,0.2801,0,3,8,5,15.87,84.13,-68.26,1,1,Draw
